    n, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time
 4308,    113938,        6089,        170,   260546,      51123,       464
 4309,    114241,        6121,        174,   260600,      51132,       462
 4310,    114103,        6099,        172,   260663,      51143,       460
 4311,    114184,        6104,        172,   260732,      51155,       460
 4312,    114125,        6079,        171,   260817,      51177,       460
 4313,    114114,        6075,        172,   260870,      51184,       460
 4314,    114216,        6089,        171,   260966,      51204,       463
 4315,    114158,        6080,        172,   261016,      51214,       460
 4316,    114187,        6092,        170,   261100,      51233,       462
 4317,    114032,        6047,        170,   261169,      51245,       461
 4318,    114179,        6071,        170,   261237,      51257,       460
 4319,    114444,        6118,        175,   261299,      51270,       464
 4320,    114353,        6093,        171,   261365,      51281,       464
 4321,    114639,        6151,        174,   261454,      51301,       463
 4322,    114512,        6115,        171,   261497,      51307,       678
 4323,    114543,        6130,        608,   261611,      51332,       935
 4324,    114602,        6141,        188,   261664,      51341,       465
 4325,    114512,        6097,        178,   261681,      51343,       462
 4326,    114531,        6098,        175,   261794,      51366,       469
 4327,    114546,        6109,        175,   261878,      51385,       462
 4328,    114518,        6093,        173,   261883,      51381,       463
 4329,    114555,        6113,        175,   261994,      51405,       501
 4330,    114544,        6106,        172,   262074,      51422,       466
 4331,    114603,        6103,        173,   262158,      51439,       461
 4332,    114794,        6150,        172,   262215,      51450,       464
 4333,    114861,        6148,        174,   262276,      51462,       465
 4334,    115038,        6182,        174,   262379,      51486,       462
 4335,    114728,        6097,        176,   262402,      51486,       465
 4336,    114773,        6098,        172,   262487,      51503,       466
 4337,    114856,        6115,        173,   262558,      51518,       462
 4338,    114988,        6138,        174,   262611,      51527,       463
 4339,    114956,        6132,        173,   262648,      51530,       466
 4340,    114995,        6134,        171,   262753,      51553,       463
 4341,    114953,        6116,        174,   262828,      51571,       463
 4342,    114983,        6117,        172,   262880,      51577,       464
 4343,    114824,        6107,        173,   262967,      51597,       464
 4344,    114901,        6113,        195,   263045,      51612,       463
 4345,    114949,        6120,        173,   263124,      51630,       792
 4346,    114951,        6124,        409,   263166,      51636,       892
 4347,    115227,        6157,        250,   263236,      51649,       469
 4348,    115138,        6135,        176,   263333,      51671,       476
 4349,    114995,        6122,        175,   263371,      51676,       468
 4350,    115161,        6132,        173,   263463,      51694,       465
 4351,    115141,        6133,        177,   263519,      51704,       471
 4352,    115153,        6126,        172,   263564,      51711,       468
 4353,    115199,        6144,        173,   263667,      51734,       465
 4354,    115187,        6131,        175,   263727,      51745,       465
 4355,    115273,        6131,        174,   263733,      51741,       467
 4356,    115280,        6132,        171,   263870,      51770,       464
 4357,    115402,        6145,        175,   263930,      51784,       466
 4358,    115404,        6136,        172,   264025,      51804,       468
 4359,    115453,        6141,        172,   264035,      51802,       466
 4360,    115494,        6153,        172,   264157,      51831,       468
 4361,    115478,        6148,        172,   264186,      51833,       471
 4362,    115606,        6175,        173,   264287,      51856,       466
 4363,    115589,        6163,        175,   264342,      51864,       465
 4364,    115557,        6156,        172,   264440,      51885,       467
 4365,    115562,        6149,        175,   264498,      51893,       468
 4366,    115527,        6139,        404,   264576,      51910,       948
 4367,    115697,        6164,        361,   264649,      51925,       511
 4368,    115772,        6172,        389,   264743,      51948,       930
 4369,    115982,        6195,        441,   264742,      51945,       693
 4370,    115993,        6196,        180,   264838,      51961,       470
 4371,    115860,        6186,        180,   264917,      51979,       469
 4372,    115918,        6177,        176,   265013,      51998,       475
 4373,    115784,        6169,        175,   265068,      52008,       469
 4374,    115755,        6157,        174,   265192,      52036,       468
 4375,    116007,        6187,        177,   265209,      52038,       471
 4376,    115943,        6177,        174,   265288,      52052,       469
 4377,    115814,        6149,        175,   265341,      52061,       468
 4378,    115766,        6137,        173,   265413,      52078,       469
 4379,    116229,        6191,        177,   265473,      52087,       470
 4380,    116179,        6201,        173,   265549,      52104,       469
 4381,    116280,        6184,        174,   265602,      52112,       471
 4382,    116251,        6195,        173,   265684,      52128,       470
 4383,    115936,        6129,        175,   265770,      52147,       468
 4384,    115968,        6135,        171,   265833,      52159,       469
 4385,    116195,        6180,        174,   265867,      52161,       477
 4386,    116163,        6173,        172,   265980,      52188,       471
 4387,    116178,        6178,        175,   266041,      52196,       470
 4388,    116261,        6183,        173,   266115,      52213,       522
 4389,    116224,        6171,        241,   266193,      52230,       768
 4390,    116256,        6174,        195,   266297,      52250,       648
 4391,    116189,        6157,        184,   266379,      52267,       475
 4392,    116231,        6166,        174,   266402,      52270,       473
 4393,    116415,        6184,        176,   266460,      52280,       474
 4394,    116401,        6182,        174,   266537,      52295,       475
 4395,    116581,        6202,        177,   266573,      52303,       473
 4396,    116611,        6202,        174,   266677,      52325,       470
 4397,    116423,        6159,        177,   266751,      52339,       472
 4398,    116507,        6175,        175,   266805,      52349,       471
 4399,    116495,        6168,        176,   266903,      52372,       473
 4400,    116610,        6176,        173,   266951,      52379,       474
 4401,    116639,        6206,        175,   267058,      52403,       473
 4402,    116714,        6215,        177,   267080,      52404,       473
 4403,    116686,        6194,        175,   267172,      52422,       473
 4404,    116792,        6209,        174,   267245,      52436,       474
 4405,    116878,        6219,        175,   267333,      52455,       473
 4406,    116939,        6220,        174,   267388,      52466,       472
 4407,    116838,        6203,        177,   267458,      52478,       473
 4408,    116846,        6201,        195,   267545,      52495,       469
 4409,    116931,        6209,        175,   267567,      52499,       474
 4410,    116915,        6194,        175,   267662,      52519,       475
 4411,    116987,        6211,        175,   267739,      52532,       478
 4412,    117020,        6212,        438,   267815,      52549,      1307
 4413,    117095,        6242,        272,   267867,      52557,       643
 4414,    117074,        6241,        181,   267974,      52581,       472
 4415,    117130,        6249,        177,   268038,      52594,       471
 4416,    117180,        6258,        175,   268088,      52604,       473
 4417,    117148,        6210,        175,   268176,      52618,       472
 4418,    117283,        6249,        174,   268231,      52630,       476
 4419,    117052,        6210,        177,   268244,      52630,       474
 4420,    117115,        6194,        174,   268367,      52658,       473
 4421,    117256,        6233,        177,   268374,      52654,       474
 4422,    117476,        6271,        178,   268465,      52673,       470
 4423,    117273,        6227,        178,   268547,      52690,       473
 4424,    117257,        6215,        174,   268615,      52703,       474
 4425,    117475,        6251,        175,   268678,      52716,       472
 4426,    117435,        6249,        175,   268769,      52733,       473
 4427,    117517,        6259,        176,   268806,      52739,       473
 4428,    117553,        6257,        175,   268893,      52759,       472
 4429,    117579,        6274,        176,   268969,      52773,       472
 4430,    117525,        6241,        173,   269037,      52786,       958
 4431,    117485,        6254,        196,   269138,      52811,       479
 4432,    117509,        6253,        179,   269176,      52814,       488
 4433,    117667,        6276,        272,   269254,      52832,       494
 4434,    117696,        6276,        182,   269291,      52837,       474
 4435,    117596,        6251,        179,   269396,      52860,       472
 4436,    117630,        6253,        176,   269418,      52859,       478
 4437,    117558,        6237,        178,   269561,      52893,       475
 4438,    117624,        6246,        175,   269608,      52902,       473
 4439,    118011,        6312,        179,   269668,      52911,       474
 4440,    117971,        6296,        176,   269726,      52923,       492
 4441,    117864,        6282,        192,   269815,      52940,       499
 4442,    117971,        6291,        181,   269889,      52953,       479
 4443,    117866,        6251,        243,   269928,      52961,      3445
 4444,    117908,        6265,        192,   270025,      52981,       896
 4445,    117869,        6276,        187,   270088,      52994,       486
 4446,    117946,        6271,        179,   270205,      53020,       500
 4447,    118055,        6284,        181,   270286,      53038,       475
 4448,    118053,        6275,        177,   270301,      53036,       481
 4449,    118154,        6276,        177,   270370,      53051,       477
 4450,    118110,        6268,        178,   270457,      53068,       477
 4451,    118118,        6272,        180,   270455,      53062,       544
 4452,    118136,        6278,        179,   270566,      53085,       475
 4453,    118221,        6278,        177,   270658,      53107,       475
 4454,    118353,        6295,        177,   270758,      53126,       477
 4455,    117984,        6239,        180,   270795,      53131,       476
 4456,    118176,        6267,        177,   270911,      53159,       476
 4457,    118282,        6291,        179,   270947,      53165,       676
 4458,    118221,        6277,        197,   271022,      53180,       488
 4459,    118431,        6296,        185,   271076,      53189,       506
 4460,    118489,        6307,        181,   271141,      53200,       481
 4461,    118584,        6314,        179,   271225,      53218,       480
 4462,    118676,        6312,        178,   271301,      53232,       482
 4463,    118489,        6276,        180,   271375,      53247,       493
 4464,    118499,        6271,        198,   271488,      53275,       482
 4465,    118429,        6265,        181,   271554,      53285,       478
 4466,    118532,        6280,        179,   271599,      53293,       482
 4467,    118720,        6317,        182,   271639,      53298,       481
 4468,    118674,        6306,        176,   271698,      53308,       501
 4469,    118572,        6282,        178,   271775,      53323,       488
 4470,    118784,        6309,        180,   271855,      53343,       478
 4471,    118663,        6290,        176,   271925,      53353,       486
 4472,    118695,        6291,        174,   271997,      53369,       485
 4473,    118971,        6330,        182,   272055,      53379,       481
 4474,    119007,        6334,        177,   272092,      53384,       639
 4475,    118768,        6294,        397,   272201,      53411,       971
 4476,    118959,        6326,        370,   272333,      53441,       520
 4477,    119015,        6315,        180,   272346,      53438,       487
 4478,    118856,        6309,        180,   272409,      53450,       481
 4479,    118758,        6298,        179,   272495,      53467,       483
 4480,    118931,        6313,        178,   272574,      53482,       483
 4481,    118917,        6315,        177,   272667,      53503,       481
 4482,    118930,        6317,        176,   272743,      53517,       482
 4483,    119161,        6355,        182,   272775,      53523,       482
 4484,    119220,        6364,        178,   272877,      53544,       482
 4485,    119301,        6364,        180,   272903,      53544,       481
 4486,    119213,        6348,        179,   272990,      53564,       480
 4487,    119039,        6308,        178,   273035,      53570,       482
 4488,    119090,        6316,        176,   273132,      53592,       532
 4489,    119104,        6318,        179,   273239,      53617,       484
 4490,    119276,        6347,        177,   273297,      53628,       482
 4491,    119271,        6333,        177,   273382,      53646,       482
 4492,    119324,        6337,        176,   273383,      53640,       484
 4493,    119413,        6352,        178,   273444,      53655,       483
 4494,    119484,        6345,        178,   273589,      53687,       481
 4495,    119495,        6363,        179,   273626,      53691,       483
 4496,    119580,        6368,        177,   273698,      53706,       933
 4497,    119552,        6353,        273,   273779,      53722,       514
 4498,    119585,        6349,        198,   273853,      53740,       495
 4499,    119603,        6344,        184,   273918,      53749,       484
 4500,    119701,        6353,        182,   273968,      53759,       487
 4501,    119612,        6360,        181,   274038,      53771,       490
 4502,    119643,        6347,        178,   274110,      53786,       486
 4503,    119557,        6317,        181,   274209,      53808,       486
 4504,    119463,        6297,        179,   274285,      53824,       487
 4505,    119711,        6350,        180,   274328,      53831,       486
 4506,    119835,        6356,        180,   274402,      53844,       486
 4507,    120052,        6393,        180,   274477,      53861,       486
 4508,    120069,        6395,        178,   274565,      53878,       484
 4509,    119829,        6347,        178,   274617,      53885,       483
 4510,    120237,        6410,        179,   274698,      53904,       486
 4511,    119896,        6341,        181,   274741,      53911,       484
 4512,    119921,        6339,        179,   274834,      53932,       486
 4513,    120230,        6394,        179,   274908,      53945,       487
 4514,    120271,        6398,        177,   274983,      53959,       487
 4515,    119978,        6343,        179,   275035,      53970,       486
 4516,    120052,        6350,        176,   275100,      53983,       484
 4517,    120019,        6340,        247,   275184,      53998,       525
 4518,    120082,        6348,        179,   275233,      54008,       702
 4519,    120176,        6364,        398,   275305,      54022,       980
 4520,    120223,        6368,        244,   275389,      54039,       487
 4521,    120215,        6374,        183,   275455,      54052,       492
 4522,    120283,        6365,        181,   275479,      54054,       488
 4523,    120380,        6404,        182,   275597,      54078,       488
 4524,    120395,        6403,        221,   275670,      54094,       490
 4525,    120309,        6376,        180,   275715,      54102,       488
 4526,    120314,        6377,        180,   275834,      54130,       487
 4527,    120471,        6401,        183,   275884,      54139,       487
 4528,    120330,        6363,        180,   275984,      54157,       488
 4529,    120436,        6391,        182,   276001,      54159,       488
 4530,    120430,        6384,        178,   276073,      54172,       485
 4531,    120433,        6375,        179,   276156,      54189,       487
 4532,    120472,        6377,        176,   276249,      54209,       487
 4533,    120564,        6392,        179,   276321,      54223,       487
 4534,    120717,        6402,        181,   276368,      54232,       488
 4535,    120548,        6371,        181,   276431,      54244,       854
 4536,    120761,        6397,        382,   276502,      54256,       910
 4537,    120788,        6399,        184,   276568,      54268,       488
 4538,    120808,        6402,        180,   276631,      54281,       491
 4539,    120777,        6392,        232,   276733,      54303,       485
 4540,    120836,        6386,        185,   276789,      54314,       490
 4541,    120785,        6406,        181,   276895,      54337,       487
 4542,    121067,        6450,        181,   276948,      54346,       487
 4543,    120851,        6415,        182,   276960,      54345,       487
 4544,    120924,        6430,        178,   277068,      54369,       489
 4545,    120991,        6437,        192,   277141,      54383,       493
 4546,    121141,        6437,        181,   277174,      54385,       492
 4547,    120897,        6413,        180,   277244,      54404,       490
 4548,    121083,        6435,        179,   277339,      54422,       487
 4549,    121015,        6419,        179,   277387,      54430,       490
 4550,    121036,        6414,        179,   277459,      54444,       490
 4551,    120966,        6373,        180,   277524,      54457,       491
 4552,    120998,        6380,        178,   277625,      54479,       488
 4553,    121255,        6440,        182,   277686,      54489,       489
 4554,    121363,        6446,        180,   277783,      54510,       491
 4555,    121369,        6455,        182,   277839,      54518,       490
 4556,    121310,        6444,        180,   277899,      54531,       525
 4557,    121281,        6415,        180,   277964,      54544,       490
 4558,    121277,        6404,        179,   278066,      54568,       491
 4559,    121451,        6445,        182,   278113,      54575,       492
 4560,    121389,        6425,        180,   278171,      54583,       495
 4561,    121482,        6451,        182,   278257,      54601,       492
 4562,    121580,        6477,        181,   278296,      54609,      1248
 4563,    121383,        6441,        402,   278379,      54624,       639
 4564,    121516,        6448,        187,   278418,      54632,       492
 4565,    121348,        6422,        187,   278521,      54654,       532
 4566,    121376,        6429,        183,   278619,      54674,       493
 4567,    121766,        6471,        186,   278644,      54677,       497
 4568,    121666,        6459,        182,   278744,      54698,       492
 4569,    121382,        6428,        182,   278790,      54704,       493
 4570,    121557,        6443,        181,   278891,      54727,       492
 4571,    121703,        6471,        183,   278915,      54728,       492
 4572,    121743,        6470,        181,   278991,      54742,       494
 4573,    121552,        6430,        183,   279068,      54758,       493
 4574,    121798,        6466,        182,   279150,      54778,       495
 4575,    121867,        6447,        182,   279232,      54794,       491
 4576,    121925,        6463,        180,   279286,      54803,       492
 4577,    121793,        6435,        188,   279360,      54819,       495
 4578,    121800,        6439,        178,   279431,      54832,       495
 4579,    121803,        6444,        179,   279513,      54849,       493
 4580,    121718,        6429,        178,   279561,      54855,       494
 4581,    121851,        6456,        180,   279645,      54875,       492
 4582,    121918,        6463,        178,   279722,      54889,       590
 4583,    122040,        6436,        183,   279816,      54910,       500
 4584,    122086,        6450,        179,   279857,      54917,       684
 4585,    121964,        6441,        183,   279911,      54927,       532
 4586,    122000,        6443,        181,   279989,      54943,       492
 4587,    122284,        6495,        185,   280049,      54954,       500
 4588,    122327,        6500,        182,   280135,      54971,       495
 4589,    122047,        6452,        182,   280227,      54989,       495
 4590,    122306,        6478,        182,   280277,      54998,       496
 4591,    122156,        6450,        184,   280322,      55007,       496
 4592,    122160,        6445,        181,   280444,      55033,       496
 4593,    122473,        6497,        184,   280472,      55038,       496
 4594,    122431,        6493,        183,   280542,      55050,       495
 4595,    122380,        6484,        183,   280625,      55067,       497
 4596,    122358,        6470,        181,   280711,      55084,       495
 4597,    122499,        6493,        182,   280757,      55091,       497
 4598,    122638,        6515,        182,   280851,      55114,       502
 4599,    122512,        6503,        187,   280888,      55117,       495
 4600,    122490,        6485,        181,   280982,      55138,       496
 4601,    122596,        6495,        183,   281046,      55150,       496
 4602,    122527,        6489,        181,   281117,      55164,       494
 4603,    122525,        6482,        181,   281184,      55176,       494
 4604,    122466,        6477,        180,   281261,      55193,       493
 4605,    122720,        6498,        252,   281327,      55205,       533
 4606,    122614,        6479,        370,   281384,      55216,      1035
 4607,    122662,        6488,        403,   281480,      55235,       519
 4608,    122682,        6488,        186,   281523,      55244,       501
 4609,    122744,        6495,        182,   281614,      55264,       497
 4610,    122814,        6499,        185,   281685,      55278,       499
 4611,    122894,        6502,        187,   281752,      55289,       501
 4612,    122880,        6489,        187,   281824,      55303,       501
 4613,    122967,        6501,        186,   281869,      55309,       500
 4614,    122986,        6500,        182,   281956,      55327,       498
 4615,    123007,        6503,        185,   282001,      55336,       500
 4616,    123007,        6500,        181,   282079,      55350,       499
 4617,    123119,        6528,        185,   282168,      55370,       498
 4618,    123023,        6497,        184,   282212,      55377,       498
 4619,    123292,        6538,        186,   282307,      55397,       509
 4620,    123293,        6528,        185,   282372,      55412,       499
 4621,    123404,        6551,        183,   282412,      55413,       496
 4622,    123394,        6549,        182,   282482,      55427,       500
 4623,    123194,        6517,        184,   282567,      55446,       500
 4624,    123095,        6500,        182,   282667,      55467,       500
 4625,    123306,        6543,        182,   282688,      55468,       500
 4626,    123214,        6513,        183,   282766,      55485,       503
 4627,    123307,        6534,        183,   282873,      55509,       543
 4628,    123217,        6518,        405,   282921,      55516,       871
 4629,    123419,        6533,        202,   282948,      55516,       507
 4630,    123502,        6559,        189,   283001,      55528,       506
 4631,    123453,        6532,        187,   283118,      55555,       505
 4632,    123451,        6526,        183,   283195,      55570,       500
 4633,    123454,        6510,        185,   283249,      55577,       504
 4634,    123551,        6532,        185,   283354,      55602,       502
 4635,    123585,        6535,        184,   283430,      55616,       502
 4636,    123682,        6540,        183,   283520,      55639,       502
 4637,    123669,        6562,        188,   283618,      55660,       499
 4638,    123751,        6559,        185,   283619,      55655,       499
 4639,    123837,        6560,        185,   283695,      55669,       503
 4640,    123920,        6566,        185,   283797,      55694,       504
 4641,    123883,        6552,        186,   283862,      55703,       500
 4642,    123916,        6547,        185,   283907,      55712,       501
 4643,    123974,        6570,        184,   283957,      55719,       498
 4644,    124199,        6608,        183,   284014,      55732,       499
 4645,    124063,        6596,        186,   284108,      55752,       501
 4646,    124111,        6593,        184,   284172,      55763,       498
 4647,    124101,        6588,        185,   284234,      55773,       503
 4648,    124109,        6589,        184,   284261,      55775,       505
 4649,    124178,        6597,        187,   284386,      55806,       753
 4650,    124132,        6581,        411,   284466,      55820,      1073
 4651,    124167,        6593,        385,   284536,      55835,       603
 4652,    124131,        6578,        187,   284621,      55853,       504
 4653,    124201,        6572,        187,   284682,      55861,       504
 4654,    124245,        6573,        184,   284754,      55877,       504
 4655,    124271,        6594,        189,   284833,      55893,       507
 4656,    124264,        6589,        186,   284850,      55893,       502
 4657,    124306,        6578,        186,   284997,      55927,       504
 4658,    124299,        6574,        185,   284983,      55921,       505
 4659,    124331,        6574,        188,   285086,      55944,       507
 4660,    124251,        6557,        184,   285158,      55957,       514
 4661,    124348,        6569,        188,   285248,      55978,       506
 4662,    124382,        6570,        184,   285312,      55988,       503
 4663,    124315,        6547,        186,   285367,      55998,       504
 4664,    124487,        6580,        185,   285459,      56018,       503
 4665,    124536,        6574,        186,   285495,      56023,       504
 4666,    124581,        6578,        185,   285588,      56042,       504
 4667,    124661,        6613,        186,   285637,      56049,       503
 4668,    124680,        6615,        185,   285721,      56067,       504
 4669,    124678,        6613,        185,   285727,      56063,       506
 4670,    124664,        6612,        187,   285857,      56095,       515
 4671,    124719,        6607,        189,   285899,      56102,       516
 4672,    124650,        6588,        184,   285995,      56123,       504
 4673,    124890,        6619,        186,   286064,      56136,       506
 4674,    124860,        6616,        183,   286123,      56144,       508
 4675,    124898,        6628,        185,   286209,      56164,       505
 4676,    124724,        6599,        184,   286258,      56170,       505
 4677,    124763,        6593,        187,   286315,      56182,       511
 4678,    124620,        6565,        186,   286439,      56211,       505
 4679,    124726,        6571,        186,   286489,      56219,       505
 4680,    124758,        6579,        183,   286599,      56244,       503
 4681,    124987,        6586,        187,   286688,      56264,       509
 4682,    124996,        6584,        185,   286727,      56268,       571
 4683,    125268,        6642,        188,   286779,      56277,       506
 4684,    124965,        6585,        185,   286853,      56292,       506
 4685,    125198,        6618,        187,   286890,      56297,       507
 4686,    125311,        6626,        187,   286996,      56320,       506
 4687,    125384,        6649,        189,   287048,      56330,       506
 4688,    125353,        6640,        185,   287128,      56344,       505
 4689,    125438,        6662,        187,   287197,      56357,       507
 4690,    125490,        6665,        187,   287265,      56372,       507
 4691,    125471,        6674,        187,   287317,      56381,       506
 4692,    125442,        6643,        190,   287390,      56396,       506
 4693,    125406,        6635,        188,   287473,      56415,       844
 4694,    125447,        6629,        374,   287576,      56438,       906
 4695,    125462,        6643,        303,   287626,      56445,       507
 4696,    125746,        6687,        193,   287685,      56457,       509
 4697,    125492,        6635,        190,   287768,      56472,       508
 4698,    125455,        6630,        188,   287780,      56471,       508
 4699,    125616,        6660,        191,   287898,      56499,       508
 4700,    125640,        6655,        188,   287948,      56506,       508
 4701,    125471,        6632,        187,   288056,      56531,       509
 4702,    125565,        6638,        187,   288120,      56542,       512
 4703,    125813,        6672,        197,   288209,      56560,       509
 4704,    125650,        6635,        190,   288274,      56573,       512
 4705,    125706,        6653,        186,   288327,      56585,       509
 4706,    125755,        6656,        185,   288384,      56593,       510
 4707,    125650,        6626,        188,   288467,      56610,       509
 4708,    125440,        6598,        185,   288523,      56621,       510
 4709,    125924,        6684,        190,   288586,      56633,       509
 4710,    126037,        6697,        188,   288673,      56649,       509
 4711,    125960,        6687,        185,   288759,      56668,       508
 4712,    125944,        6677,        185,   288837,      56684,       508
 4713,    125878,        6633,        188,   288886,      56691,       843
 4714,    125949,        6654,        373,   288937,      56700,       906
 4715,    126002,        6665,        382,   289029,      56719,       842
 4716,    125904,        6653,        189,   289116,      56737,       511
 4717,    125982,        6657,        191,   289177,      56750,       509
 4718,    126103,        6671,        190,   289279,      56771,       512
 4719,    126341,        6699,        192,   289318,      56778,       509
 4720,    126208,        6678,        189,   289384,      56790,       511
 4721,    126388,        6706,        190,   289430,      56798,       511
 4722,    126599,        6742,        236,   289504,      56811,       510
 4723,    126345,        6698,        189,   289581,      56829,       508
 4724,    126488,        6698,        188,   289686,      56854,       511
 4725,    126317,        6671,        187,   289695,      56849,       514
 4726,    126388,        6671,        186,   289812,      56876,       511
 4727,    126233,        6668,        190,   289844,      56878,       513
 4728,    126295,        6669,        186,   289916,      56893,       511
 4729,    126359,        6666,        188,   289988,      56907,       510
 4730,    126391,        6671,        187,   290081,      56927,       512
 4731,    126615,        6698,        191,   290143,      56938,       513
 4732,    126638,        6693,        188,   290251,      56962,       514
 4733,    126468,        6677,        189,   290254,      56957,       514
 4734,    126415,        6672,        188,   290333,      56975,       512
 4735,    126636,        6698,        191,   290414,      56991,       511
 4736,    126604,        6685,        189,   290501,      57008,       512
 4737,    126551,        6678,        188,   290554,      57017,       514
 4738,    126488,        6666,        188,   290599,      57026,       510
 4739,    126795,        6718,        191,   290667,      57040,       513
 4740,    126845,        6722,        188,   290742,      57051,       512
 4741,    126800,        6694,        188,   290810,      57067,       508
 4742,    126805,        6688,        186,   290919,      57091,       511
 4743,    126719,        6685,        186,   290945,      57091,       511
 4744,    126781,        6692,        185,   290990,      57100,       512
 4745,    126882,        6704,        188,   291083,      57118,       512
 4746,    127050,        6732,        187,   291169,      57138,       514
 4747,    127003,        6711,        190,   291258,      57156,       510
 4748,    126919,        6690,        187,   291322,      57169,       515
 4749,    127063,        6725,        187,   291376,      57179,       514
 4750,    127183,        6739,        187,   291436,      57189,       514
 4751,    127366,        6762,        190,   291534,      57211,       513
 4752,    127328,        6752,        188,   291568,      57215,       514
 4753,    127261,        6741,        189,   291663,      57234,       513
 4754,    127360,        6751,        187,   291687,      57237,       510
 4755,    127227,        6716,        188,   291788,      57259,       518
 4756,    127326,        6726,        188,   291862,      57272,       519
 4757,    127392,        6755,        190,   291938,      57288,       514
 4758,    127421,        6757,        191,   291993,      57297,       514
 4759,    127376,        6735,        192,   292058,      57307,       513
 4760,    127365,        6735,        192,   292159,      57333,       513
 4761,    127352,        6728,        189,   292225,      57344,       519
 4762,    127536,        6752,        189,   292261,      57350,       513
 4763,    127498,        6745,        188,   292361,      57372,       513
 4764,    127562,        6748,        189,   292427,      57386,       514
 4765,    127537,        6750,        189,   292510,      57401,       514
 4766,    127545,        6743,        188,   292532,      57402,       514
 4767,    127842,        6766,        192,   292622,      57420,       517
 4768,    127874,        6764,        189,   292693,      57436,       517
 4769,    127640,        6737,        187,   292755,      57450,       517
 4770,    127719,        6753,        189,   292821,      57460,       515
 4771,    127684,        6745,        189,   292904,      57477,       522
 4772,    127636,        6734,        189,   292954,      57486,       517
 4773,    127916,        6771,        192,   293048,      57506,       517
 4774,    127957,        6774,        191,   293153,      57531,       518
 4775,    127955,        6751,        189,   293221,      57543,       518
 4776,    127802,        6733,        186,   293264,      57550,       547
 4777,    127772,        6735,        190,   293344,      57563,       511
 4778,    127802,        6738,        189,   293383,      57570,       517
 4779,    128013,        6768,        192,   293434,      57578,       519
 4780,    127954,        6749,        190,   293567,      57608,       516
 4781,    127779,        6729,        190,   293596,      57611,       517
 4782,    128010,        6769,        188,   293647,      57623,       516
 4783,    128112,        6783,        190,   293734,      57640,       521
 4784,    128179,        6793,        189,   293820,      57659,       519
 4785,    128265,        6798,        191,   293891,      57673,       518
 4786,    128289,        6795,        189,   293975,      57689,       521
 4787,    128159,        6769,        192,   294039,      57702,       518
 4788,    128267,        6779,        212,   294115,      57718,       520
 4789,    128442,        6798,        198,   294158,      57723,       606
 4790,    128447,        6813,        366,   294211,      57733,       524
 4791,    128350,        6783,        196,   294308,      57754,       522
 4792,    128491,        6795,        192,   294345,      57759,       526
 4793,    128543,        6800,        191,   294401,      57769,       521
 4794,    128576,        6803,        189,   294527,      57796,       521
 4795,    128453,        6799,        196,   294609,      57814,       521
 4796,    128565,        6821,        193,   294699,      57832,       520
 4797,    128920,        6857,        195,   294718,      57832,       519
 4798,    128951,        6858,        191,   294820,      57854,       519
 4799,    128652,        6828,        191,   294861,      57860,       525
 4800,    128644,        6830,        194,   294889,      57863,       940
 4801,    128773,        6833,        384,   294993,      57888,       927
 4802,    128831,        6825,        230,   295070,      57902,       520
 4803,    128762,        6815,        196,   295144,      57917,       523
 4804,    128782,        6815,        192,   295243,      57940,       519
 4805,    128706,        6794,        191,   295291,      57948,       520
 4806,    128746,        6788,        190,   295331,      57952,       523
 4807,    128933,        6825,        194,   295438,      57976,       554
 4808,    128949,        6825,        224,   295511,      57994,       629
 4809,    128812,        6794,        213,   295589,      58008,       525
 4810,    128819,        6802,        195,   295655,      58021,       519
 4811,    128743,        6812,        195,   295687,      58024,       523
 4812,    128923,        6835,        192,   295772,      58043,       521
 4813,    129065,        6833,        196,   295860,      58060,       531
 4814,    129106,        6836,        193,   295936,      58074,       525
 4815,    129115,        6846,        192,   295970,      58081,       522
 4816,    129044,        6836,        190,   296074,      58102,       521
 4817,    129296,        6856,        193,   296124,      58110,       525
 4818,    129201,        6835,        193,   296202,      58129,       523
 4819,    129141,        6809,        193,   296246,      58134,       523
 4820,    129273,        6829,        191,   296352,      58157,       528
 4821,    129207,        6824,        194,   296420,      58170,       522
 4822,    129364,        6830,        189,   296493,      58186,       519
 4823,    129480,        6855,        189,   296544,      58194,       522
 4824,    129377,        6835,        189,   296620,      58210,       523
 4825,    129355,        6825,        191,   296696,      58223,       519
 4826,    129419,        6820,        189,   296827,      58256,       520
 4827,    129575,        6859,        193,   296842,      58254,       528
 4828,    129454,        6835,        192,   296914,      58267,       522
 4829,    129446,        6811,        192,   296991,      58284,       529
 4830,    129494,        6809,        191,   297039,      58291,       524
 4831,    129642,        6842,        192,   297131,      58312,       523
 4832,    129532,        6828,        189,   297230,      58331,       521
 4833,    129453,        6810,        190,   297295,      58343,       521
 4834,    129580,        6832,        190,   297346,      58352,       524
 4835,    129459,        6815,        191,   297358,      58351,       522
 4836,    129622,        6836,        190,   297445,      58371,       524
 4837,    129987,        6895,        193,   297495,      58380,       523
 4838,    129863,        6872,        191,   297616,      58405,       525
 4839,    129853,        6852,        193,   297678,      58417,       626
 4840,    129742,        6843,        428,   297734,      58428,      1064
 4841,    129821,        6862,        400,   297788,      58436,       947
 4842,    129853,        6862,        193,   297890,      58457,       527
 4843,    129753,        6829,        196,   297974,      58477,       530
